Price,Close,High,Low,Open,Volume
2025-02-03 20:00:00+00:00,229.1199951171875,229.2100067138672,228.75509643554688,228.8699951171875,596435
2025-02-03 20:05:00+00:00,229.0050048828125,229.11500549316406,228.8300018310547,229.11000061035156,356632
2025-02-03 20:10:00+00:00,228.74710083007812,229.07000732421875,228.70010375976562,229.0050048828125,378898
2025-02-03 20:15:00+00:00,228.9199981689453,229.02000427246094,228.6002960205078,228.72000122070312,407959
2025-02-03 20:20:00+00:00,229.00999450683594,229.05999755859375,228.8000030517578,228.91000366210938,403163
2025-02-03 20:25:00+00:00,228.5500946044922,229.02999877929688,228.4499969482422,229.02999877929688,391057
2025-02-03 20:30:00+00:00,228.6280975341797,228.69000244140625,228.17010498046875,228.57000732421875,793144
2025-02-03 20:35:00+00:00,228.6699981689453,228.9698944091797,228.5399932861328,228.60000610351562,392395
2025-02-03 20:40:00+00:00,228.67999267578125,228.8199005126953,228.6300048828125,228.6699981689453,628859
2025-02-03 20:45:00+00:00,228.42999267578125,228.74000549316406,228.36000061035156,228.69000244140625,501902
2025-02-03 20:50:00+00:00,228.61000061035156,228.8300018310547,228.32000732421875,228.44000244140625,949441
2025-02-03 20:55:00+00:00,227.97999572753906,228.64999389648438,227.6300048828125,228.60499572753906,2383010
2025-02-04 14:30:00+00:00,226.99000549316406,228.23989868164062,226.64999389648438,227.1999969482422,4260630
2025-02-04 14:35:00+00:00,228.13999938964844,228.58999633789062,226.9499969482422,226.9499969482422,1042696
2025-02-04 14:40:00+00:00,227.91000366210938,228.24000549316406,227.5500030517578,228.13999938964844,650860
2025-02-04 14:45:00+00:00,228.38999938964844,228.4093017578125,227.75999450683594,227.92999267578125,637220
2025-02-04 14:50:00+00:00,228.67999267578125,229.2100067138672,228.3800048828125,228.3800048828125,942745
2025-02-04 14:55:00+00:00,228.9219970703125,228.94000244140625,228.39010620117188,228.6898956298828,468987
2025-02-04 15:00:00+00:00,229.02000427246094,229.14230346679688,228.63999938964844,228.94000244140625,607109
2025-02-04 15:05:00+00:00,229.75,229.8000030517578,228.86000061035156,228.97999572753906,696913
2025-02-04 15:10:00+00:00,229.60000610351562,230.0399932861328,229.60000610351562,229.75,709763
2025-02-04 15:15:00+00:00,229.60000610351562,229.6999969482422,228.97000122070312,229.60000610351562,532546
2025-02-04 15:20:00+00:00,229.89999389648438,230.07000732421875,229.42999267578125,229.60000610351562,544331
2025-02-04 15:25:00+00:00,230.3699951171875,230.41180419921875,229.8300018310547,229.91000366210938,541805
2025-02-04 15:30:00+00:00,230.7100067138672,230.97000122070312,230.22000122070312,230.3800048828125,620732
2025-02-04 15:35:00+00:00,230.97000122070312,231.1699981689453,230.5399932861328,230.60000610351562,494419
2025-02-04 15:40:00+00:00,231.33990478515625,231.4499969482422,230.9499969482422,230.9600067138672,569793
2025-02-04 15:45:00+00:00,231.33999633789062,231.54879760742188,230.82000732421875,231.3350067138672,583152
2025-02-04 15:50:00+00:00,230.93040466308594,231.36000061035156,230.77999877929688,231.32000732421875,349336
2025-02-04 15:55:00+00:00,230.52000427246094,231.00379943847656,230.46009826660156,230.9199981689453,553928
2025-02-04 16:00:00+00:00,230.5449981689453,230.7899932861328,230.39999389648438,230.52999877929688,405671
2025-02-04 16:05:00+00:00,230.80999755859375,230.97999572753906,230.5,230.5449981689453,363348
2025-02-04 16:10:00+00:00,230.27059936523438,230.8300018310547,230.1199951171875,230.81500244140625,400240
2025-02-04 16:15:00+00:00,230.6199951171875,230.72970581054688,230.16000366210938,230.27499389648438,364677
2025-02-04 16:20:00+00:00,230.40499877929688,230.6199951171875,230.13499450683594,230.60000610351562,352684
2025-02-04 16:25:00+00:00,231.0500030517578,231.07000732421875,230.3800048828125,230.40499877929688,305036
2025-02-04 16:30:00+00:00,231.35000610351562,231.44000244140625,231.0500030517578,231.05999755859375,341006
2025-02-04 16:35:00+00:00,231.91310119628906,231.9199981689453,231.27999877929688,231.35000610351562,384495
2025-02-04 16:40:00+00:00,232.38009643554688,232.4604034423828,231.88999938964844,231.9055938720703,717306
2025-02-04 16:45:00+00:00,231.97000122070312,232.41000366210938,231.81500244140625,232.39999389648438,513590
2025-02-04 16:50:00+00:00,231.96200561523438,232.2100067138672,231.8896026611328,231.97000122070312,295831
2025-02-04 16:55:00+00:00,232.19009399414062,232.25,231.75999450683594,231.9600067138672,326617
2025-02-04 17:00:00+00:00,232.36500549316406,232.55409240722656,232.1199951171875,232.19000244140625,462198
2025-02-04 17:05:00+00:00,232.47999572753906,232.72000122070312,232.14999389648438,232.36000061035156,519536
2025-02-04 17:10:00+00:00,232.71499633789062,232.7899932861328,232.26629638671875,232.49000549316406,333244
2025-02-04 17:15:00+00:00,232.11000061035156,232.74530029296875,231.97999572753906,232.7100067138672,676782
2025-02-04 17:20:00+00:00,232.11000061035156,232.30999755859375,231.90499877929688,232.14999389648438,381648
2025-02-04 17:25:00+00:00,231.77999877929688,232.24000549316406,231.6699981689453,232.11000061035156,255543
2025-02-04 17:30:00+00:00,231.8011932373047,231.86000061035156,231.38999938964844,231.7899932861328,419155
2025-02-04 17:35:00+00:00,231.8249969482422,232.139892578125,231.7100067138672,231.8300018310547,321337
2025-02-04 17:40:00+00:00,232.23500061035156,232.2550048828125,231.82000732421875,231.8249969482422,301011
2025-02-04 17:45:00+00:00,231.93800354003906,232.25,231.9199981689453,232.2200927734375,236819
2025-02-04 17:50:00+00:00,232.11500549316406,232.25,231.92019653320312,231.94000244140625,201971
2025-02-04 17:55:00+00:00,232.2449951171875,232.25,231.75999450683594,232.11500549316406,254040
2025-02-04 18:00:00+00:00,232.0601043701172,232.3800048828125,232.05999755859375,232.24000549316406,215011
2025-02-04 18:05:00+00:00,232.0399932861328,232.06680297851562,231.63999938964844,232.05999755859375,237068
2025-02-04 18:10:00+00:00,231.8300018310547,232.14999389648438,231.80999755859375,232.05999755859375,187246
2025-02-04 18:15:00+00:00,231.84500122070312,231.97000122070312,231.69000244140625,231.8249969482422,211560
2025-02-04 18:20:00+00:00,231.92990112304688,231.97059631347656,231.76080322265625,231.85499572753906,248397
2025-02-04 18:25:00+00:00,232.22000122070312,232.3000030517578,231.92999267578125,231.94000244140625,262355
2025-02-04 18:30:00+00:00,232.00999450683594,232.36000061035156,231.8300018310547,232.22569274902344,207615
2025-02-04 18:35:00+00:00,231.7449951171875,232.0399932861328,231.6699981689453,231.9801025390625,186275
2025-02-04 18:40:00+00:00,231.8000030517578,231.9499969482422,231.7100067138672,231.75,138949
2025-02-04 18:45:00+00:00,231.97000122070312,232.02740478515625,231.72000122070312,231.82000732421875,147297
2025-02-04 18:50:00+00:00,231.8699951171875,231.99000549316406,231.5500030517578,231.97000122070312,202448
2025-02-04 18:55:00+00:00,231.49000549316406,231.86000061035156,231.49000549316406,231.86000061035156,148932
2025-02-04 19:00:00+00:00,231.8350067138672,231.84500122070312,231.3800048828125,231.48390197753906,200199
2025-02-04 19:05:00+00:00,231.92999267578125,231.99989318847656,231.77000427246094,231.8300018310547,206581
2025-02-04 19:10:00+00:00,232.01499938964844,232.08999633789062,231.91000366210938,231.94000244140625,176403
2025-02-04 19:15:00+00:00,232.1300048828125,232.24000549316406,231.9499969482422,232.02000427246094,190396
2025-02-04 19:20:00+00:00,232.18170166015625,232.36000061035156,232.0399932861328,232.13999938964844,245140
2025-02-04 19:25:00+00:00,232.13999938964844,232.30999755859375,232.1199951171875,232.17999267578125,236361
2025-02-04 19:30:00+00:00,232.35009765625,232.47999572753906,232.13499450683594,232.13999938964844,211030
2025-02-04 19:35:00+00:00,232.42999267578125,232.5,232.35000610351562,232.35499572753906,248512
2025-02-04 19:40:00+00:00,232.60499572753906,232.62559509277344,232.35000610351562,232.41439819335938,252449
2025-02-04 19:45:00+00:00,232.7100067138672,232.75,232.5,232.601806640625,251851
2025-02-04 19:50:00+00:00,232.51890563964844,232.6999969482422,232.47999572753906,232.69000244140625,220923
2025-02-04 19:55:00+00:00,232.5399932861328,232.77000427246094,232.27000427246094,232.52000427246094,347189
2025-02-04 20:00:00+00:00,232.69000244140625,232.77000427246094,232.41000366210938,232.556396484375,272927
2025-02-04 20:05:00+00:00,232.5850067138672,232.74000549316406,232.54249572753906,232.69000244140625,237549
2025-02-04 20:10:00+00:00,232.92559814453125,232.9499969482422,232.58169555664062,232.58999633789062,313941
2025-02-04 20:15:00+00:00,232.63999938964844,232.94000244140625,232.50999450683594,232.9250030517578,303600
2025-02-04 20:20:00+00:00,232.39010620117188,232.66000366210938,232.33999633789062,232.65499877929688,301360
2025-02-04 20:25:00+00:00,232.3090057373047,232.49000549316406,232.22000122070312,232.39010620117188,383287
2025-02-04 20:30:00+00:00,232.13999938964844,232.3350067138672,232.02999877929688,232.2899932861328,293791
2025-02-04 20:35:00+00:00,232.5,232.52000427246094,232.13470458984375,232.14500427246094,296705
2025-02-04 20:40:00+00:00,232.22999572753906,232.58999633789062,232.1699981689453,232.5,350179
2025-02-04 20:45:00+00:00,232.44000244140625,232.5,232.18099975585938,232.25,293675
2025-02-04 20:50:00+00:00,232.86000061035156,232.99000549316406,232.25,232.44000244140625,686890
2025-02-04 20:55:00+00:00,232.7899932861328,233.1300048828125,232.70010375976562,232.8699951171875,1569644
2025-02-05 14:30:00+00:00,229.23719787597656,230.22500610351562,228.3000030517578,228.49000549316406,3698923
2025-02-05 14:35:00+00:00,230.14999389648438,230.16000366210938,229.03500366210938,229.22999572753906,746119
2025-02-05 14:40:00+00:00,229.85000610351562,230.51499938964844,229.77000427246094,230.13999938964844,781064
2025-02-05 14:45:00+00:00,230.32000732421875,230.4199981689453,229.8300018310547,229.86000061035156,483755
2025-02-05 14:50:00+00:00,229.92999267578125,230.22999572753906,229.60000610351562,230.0800018310547,645551
2025-02-05 14:55:00+00:00,230.1649932861328,230.60000610351562,230.01010131835938,230.57000732421875,576540
2025-02-05 15:00:00+00:00,229.4199981689453,230.27000427246094,229.22000122070312,230.25999450683594,697776
2025-02-05 15:05:00+00:00,228.97500610351562,229.44000244140625,228.82000732421875,229.38499450683594,541285
2025-02-05 15:10:00+00:00,228.97000122070312,229.15989685058594,228.4600067138672,228.99000549316406,632070
2025-02-05 15:15:00+00:00,228.5749969482422,229.02000427246094,228.5399932861328,228.9499969482422,423889
2025-02-05 15:20:00+00:00,229.17999267578125,229.22999572753906,228.4199981689453,228.6199951171875,432048
2025-02-05 15:25:00+00:00,229.5,229.55999755859375,229.10000610351562,229.1750030517578,291094
2025-02-05 15:30:00+00:00,229.19000244140625,229.55999755859375,228.8513946533203,229.50999450683594,348757
2025-02-05 15:35:00+00:00,229.27000427246094,229.3000030517578,228.9300994873047,229.1999969482422,263234
2025-02-05 15:40:00+00:00,229.13999938964844,229.36000061035156,228.91000366210938,229.27000427246094,270535
2025-02-05 15:45:00+00:00,229.25999450683594,229.52000427246094,229.10000610351562,229.17999267578125,297671
2025-02-05 15:50:00+00:00,229.63499450683594,229.64280700683594,229.24000549316406,229.26559448242188,279765
2025-02-05 15:55:00+00:00,229.52999877929688,230.10000610351562,229.22000122070312,229.6300048828125,405074
2025-02-05 16:00:00+00:00,229.75,229.86000061035156,229.44000244140625,229.52000427246094,306625
2025-02-05 16:05:00+00:00,230.02999877929688,230.08399963378906,229.7100067138672,229.74000549316406,259557
2025-02-05 16:10:00+00:00,229.61000061035156,230.19749450683594,229.52999877929688,230.01499938964844,248519
2025-02-05 16:15:00+00:00,229.52999877929688,229.77999877929688,229.41000366210938,229.60000610351562,225815
2025-02-05 16:20:00+00:00,229.5399932861328,229.62460327148438,229.25999450683594,229.50999450683594,275393
2025-02-05 16:25:00+00:00,230.08999633789062,230.10000610351562,229.5,229.535400390625,266959
2025-02-05 16:30:00+00:00,230.14999389648438,230.2899932861328,229.99000549316406,230.08999633789062,400439
2025-02-05 16:35:00+00:00,230.2299041748047,230.33999633789062,230.00999450683594,230.13999938964844,234960
2025-02-05 16:40:00+00:00,230.22999572753906,230.27999877929688,230.0399932861328,230.22999572753906,254355
2025-02-05 16:45:00+00:00,230.3699951171875,230.4499969482422,230.11000061035156,230.2292938232422,191170
2025-02-05 16:50:00+00:00,230.50999450683594,230.6885986328125,230.36000061035156,230.3800048828125,296191
2025-02-05 16:55:00+00:00,230.6999969482422,230.81500244140625,230.35000610351562,230.52059936523438,283829
2025-02-05 17:00:00+00:00,230.8350067138672,230.94000244140625,230.6199951171875,230.7299041748047,232029
2025-02-05 17:05:00+00:00,230.8843994140625,231.02000427246094,230.8000030517578,230.83999633789062,196529
2025-02-05 17:10:00+00:00,231.18499755859375,231.22999572753906,230.8800048828125,230.89059448242188,227740
2025-02-05 17:15:00+00:00,231.20889282226562,231.27999877929688,231.0500946044922,231.18499755859375,221785
2025-02-05 17:20:00+00:00,230.97500610351562,231.22000122070312,230.88999938964844,231.17999267578125,231987
2025-02-05 17:25:00+00:00,230.69000244140625,231.02000427246094,230.6699981689453,230.9600067138672,145098
2025-02-05 17:30:00+00:00,230.55999755859375,230.74000549316406,230.5500030517578,230.67999267578125,152706
2025-02-05 17:35:00+00:00,230.5,230.75,230.3699951171875,230.55419921875,221290
2025-02-05 17:40:00+00:00,230.1999969482422,230.52999877929688,230.16000366210938,230.4990997314453,196293
2025-02-05 17:45:00+00:00,230.375,230.37989807128906,230.19720458984375,230.1999969482422,158034
2025-02-05 17:50:00+00:00,230.25779724121094,230.4499969482422,230.0800018310547,230.375,196787
2025-02-05 17:55:00+00:00,230.0500030517578,230.27999877929688,229.99000549316406,230.25,225929
2025-02-05 18:00:00+00:00,230.13499450683594,230.13999938964844,229.97999572753906,230.05499267578125,164839
2025-02-05 18:05:00+00:00,229.91229248046875,230.16000366210938,229.86000061035156,230.13999938964844,224640
2025-02-05 18:10:00+00:00,229.81500244140625,229.97999572753906,229.7301025390625,229.9199981689453,220861
2025-02-05 18:15:00+00:00,229.94000244140625,229.9600067138672,229.7115936279297,229.80999755859375,266910
2025-02-05 18:20:00+00:00,229.8699951171875,229.93870544433594,229.77999877929688,229.93870544433594,167271
2025-02-05 18:25:00+00:00,229.91000366210938,229.96530151367188,229.6300048828125,229.85000610351562,180635
2025-02-05 18:30:00+00:00,229.80499267578125,230.02000427246094,229.7946014404297,229.89999389648438,286228
2025-02-05 18:35:00+00:00,230.00059509277344,230.02000427246094,229.7100067138672,229.8000030517578,273123
2025-02-05 18:40:00+00:00,229.97000122070312,230.1699981689453,229.88999938964844,230.0,176763
2025-02-05 18:45:00+00:00,230.05999755859375,230.08999633789062,229.8800048828125,229.9799041748047,183987
2025-02-05 18:50:00+00:00,230.14999389648438,230.25669860839844,229.97000122070312,230.05999755859375,193890
2025-02-05 18:55:00+00:00,230.5399932861328,230.5500030517578,230.0500946044922,230.15480041503906,222244
2025-02-05 19:00:00+00:00,230.8699951171875,230.8800048828125,230.49000549316406,230.5399932861328,235032
2025-02-05 19:05:00+00:00,231.4488983154297,231.52999877929688,230.86000061035156,230.86000061035156,386903
2025-02-05 19:10:00+00:00,231.25,231.4582061767578,231.1020050048828,231.4499969482422,222404
2025-02-05 19:15:00+00:00,230.82000732421875,231.29989624023438,230.8101043701172,231.2429962158203,303754
2025-02-05 19:20:00+00:00,230.78500366210938,230.89999389648438,230.7550048828125,230.82000732421875,266358
2025-02-05 19:25:00+00:00,230.64869689941406,230.85560607910156,230.55999755859375,230.78500366210938,292585
2025-02-05 19:30:00+00:00,230.74819946289062,230.80999755859375,230.5,230.63999938964844,256844
2025-02-05 19:35:00+00:00,230.77999877929688,230.8134002685547,230.65330505371094,230.7449951171875,177577
2025-02-05 19:40:00+00:00,230.91000366210938,230.94000244140625,230.7451934814453,230.77499389648438,177836
2025-02-05 19:45:00+00:00,231.22999572753906,231.22999572753906,230.88009643554688,230.91000366210938,202648
2025-02-05 19:50:00+00:00,230.92979431152344,231.29750061035156,230.9010009765625,231.22000122070312,229340
